entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
b13aa9d7-e65b-4a09-b4ff-381db303828e,Service Account,2025-07-29T11:24:19,131.74.86.201,"West Hallburgh, Mexico",App Server,Hardware Token,8617,N/A,IoT Gateway,1,Normal
66ce85d5-ee72-4dc3-8552-4549cd715829,Service Account,2025-07-29T11:40:36,131.1.84.110,"New Hallville, Mauritius",GitLab,SSO,16527,N/A,Container Host,1,Normal
648a9337-72d9-44e9-9334-0be6c71de166,Device,2025-07-29T12:21:56,35.35.19.37,"Fort Vasquezmouth, Uganda",VPN,Hardware Token,12540,N/A,App Server,0,Normal
8987ea38-80cd-40e8-97d6-5e2acf562967,Service Account,2025-07-29T13:04:48,183.117.153.98,"Port Ricardoborough, Netherlands",App Server,Hardware Token,10875,N/A,Load Balancer,1,Normal
9eb3a250-f436-4dfe-b441-cb5b911c103f,Service Account,2025-07-29T13:16:30,240.5.78.198,"Lake Hallmouth, Mexico",AWS Console,API Key,8545,N/A,App Server,1,Normal
857af81c-3a5c-42f7-98cb-c66568fcf006,User,2025-07-29T13:56:05,209.87.226.96,"South Marilynville, Mauritania",Database,SSO,13029,git pull -> git push,Windows 11 - Edge,1,Normal
3cb58465-0a25-43de-b232-c6d0b3736b2a,Service Account,2025-07-29T15:25:47,1.37.237.203,"South Hallford, France",GitLab,SSO,24614,SELECT * FROM records,Container Host,1,Normal
a2de8e4f-5de5-4a07-b905-a8166417c496,Service Account,2025-07-29T17:15:10,191.10.189.235,"Lake Ricardoford, United States",CI/CD Pipeline,SSO,10996,SELECT * FROM records,Container Host,1,Normal
eae9edf4-43be-4169-b1c6-f4ea98b58f5f,Service Account,2025-07-29T17:51:56,143.62.65.27,"Port Jordanton, Mauritius",GitLab,API Key,23246,SELECT * FROM records,App Server,1,Normal
11ec429b-6a84-4a89-95fc-979355e8b4aa,Device,2025-07-29T20:42:13,115.47.59.144,"Lake Ricardostad, Netherlands",GitLab,SSO,25095,N/A,App Server,1,Normal
b4a26d90-9718-423d-9fda-b6e696855d79,User,2025-07-29T22:07:37,210.102.10.221,"West Brandonmouth, Australia",Database,Password,3001,git pull -> git push,Ubuntu 22.04 - Chrome,1,Normal
82e31537-e482-4d3d-84ba-2a92401cb6e5,Device,2025-07-29T22:15:20,134.58.235.135,"East Stevensford, Mauritius",App Server,Password,8,net user administrator /active:yes -> reg add HKLM,Container Host,0,Anomalous
43e4465d-7eee-423f-b97d-07e316cba0d5,Device,2025-07-29T22:16:08,114.39.29.20,"Port Stevensburgh, Netherlands",VPN,Hardware Token,12189,N/A,IoT Gateway,1,Normal
75dade90-8c60-4caf-a84c-8e18680edbec,Service Account,2025-07-29T22:52:33,222.54.199.194,"North Morganstad, Mauritania",GitLab,Hardware Token,12143,N/A,Load Balancer,1,Normal
e78b838a-7749-40b5-8966-5a439ab7bc50,Device,2025-07-30T00:15:43,192.210.50.203,"East Vasquezmouth, Germany",GitLab,Hardware Token,56089,whoami -> sudo su -> cat /etc/shadow,Build Agent,0,Anomalous
ae9b0b6f-e455-4845-be75-2000f9fba85f,User,2025-07-30T00:41:16,241.106.49.113,"Fort Theresaburgh, Andorra",Email,Hardware Token,12258,N/A,macOS 13 - Chrome,1,Normal
e9f236a7-8298-4875-826f-58e7b09b8cd2,Service Account,2025-07-30T01:05:09,53.161.146.250,"Fort Taylorhaven, Australia",Database,Hardware Token,9055,N/A,Build Agent,1,Normal
ee652844-4aea-4ae9-a876-343d6735f297,Service Account,2025-07-30T01:58:24,11.170.10.212,"East Vasquezburgh, Ghana",Database,SSO,9646,terraform plan -> terraform apply,Load Balancer,1,Normal
449ea4f0-5fc6-474c-abe3-123617d9888f,Service Account,2025-07-30T02:57:04,223.52.164.63,"Fort Hallmouth, Uganda",CI/CD Pipeline,SSO,1979,N/A,Build Agent,1,Normal
81d82967-ff01-483f-a0d8-2412f9403c01,User,2025-07-30T06:29:32,140.208.181.11,"Fort Vasquezside, Uganda",HRIS,Biometric,8394,N/A,iOS 17 - Safari Mobile,1,Normal
8d6f034e-122d-4e71-91dd-545c67b424f9,Device,2025-07-30T07:32:39,62.237.107.251,"New Taylormouth, Canada",VPN,Password,25192,N/A,Load Balancer,1,Normal
5c4b48eb-4cab-42b5-aa5c-4468ee74874f,Service Account,2025-07-30T07:34:50,165.64.82.107,"Port Stevensview, United States",Database,Hardware Token,23971,N/A,App Server,1,Normal
8f28d1aa-ce5a-442e-af2b-b161997cc1f8,User,2025-07-30T10:01:32,197.16.18.211,"New Hallton, Germany",HRIS,MFA,24449,N/A,Ubuntu 22.04 - Chrome,1,Normal
5b796068-6d8b-4f8b-b790-2d6f2d315822,User,2025-07-30T10:08:26,33.127.131.86,"Port Morganborough, Mexico",Payroll,MFA,9806,N/A,macOS 13 - Safari,1,Normal
ed6a08ab-ad39-43cd-9047-b25df2003b72,Service Account,2025-07-30T12:45:45,32.159.93.126,"West Vasquezstad, Ghana",App Server,API Key,14447,N/A,Build Agent,1,Normal
bed6f290-e9e5-461b-bd2a-acdd6b291ab3,Service Account,2025-07-30T12:47:28,110.220.51.91,"Lake Hallton, United States",GitLab,SSO,11009,N/A,Build Agent,1,Normal
cdaa118d-0ecc-47f9-a80c-ae5bc5ce1ce8,Service Account,2025-07-30T14:01:52,128.188.181.193,"West Theresamouth, France",CI/CD Pipeline,Hardware Token,17713,ssh -i key.pem -> ls,App Server,1,Normal
8c0fff91-763a-4203-a0e1-adcdfa6f784d,Device,2025-07-30T17:10:12,180.247.40.78,"North Riveraton, Chile",Database,Hardware Token,23126,N/A,Container Host,1,Normal
46eeb1d9-32d1-4595-8d6c-65bd47561241,Device,2025-07-30T18:00:50,212.160.182.238,"Fort Matthewton, United Kingdom",VPN,SSO,20264,N/A,Load Balancer,1,Normal
3a3fb778-dce8-4e8d-92b0-0a52cf977e40,User,2025-07-30T19:09:59,173.221.65.93,"New Stevensview, Netherlands",Jira,SSO,16933,N/A,Android 14 - Chrome Mobile,1,Normal
4a6a1bb2-2b0b-4eb1-85be-0c946a9dacfb,User,2025-07-30T19:11:12,60.134.48.235,"West Riveraburgh, Mauritius",Slack,MFA,2910,N/A,Windows 10 - Chrome,1,Normal
51839a4c-4105-4e7f-99aa-20689ced99f9,Service Account,2025-07-30T19:21:46,128.20.222.92,"New Theresastad, Mauritius",AWS Console,SSO,18449,N/A,Load Balancer,1,Normal
44a3f3bf-fcab-4e2b-b1a5-dafbca56809f,Service Account,2025-07-30T21:20:27,21.246.242.115,"North Brandonford, Mauritius",AWS Console,SSO,21241,N/A,Container Host,1,Normal
5e3b97ab-710f-4ed6-97b8-923ef24e1ef7,User,2025-07-30T21:36:38,24.210.251.220,"Fort Ricardoview, Uganda",Database,Hardware Token,18284,N/A,macOS 13 - Safari,1,Normal
f8227a00-1391-43e8-add9-555e59380611,Service Account,2025-07-30T22:01:17,234.8.184.176,"Fort Stevensside, France",CI/CD Pipeline,API Key,15745,kubectl get pods -> kubectl logs,Build Agent,1,Normal
d9d4d371-3659-4674-9d62-dcd3bf358981,User,2025-07-30T22:16:13,209.54.35.66,"Port Brandonview, Mauritius",CRM,Hardware Token,9197,N/A,Ubuntu 22.04 - Chrome,1,Normal
dd3bfedb-28ea-4bb8-8638-dd28db2f389c,Service Account,2025-07-30T23:37:55,165.149.139.87,"North Brandonborough, Netherlands",GitLab,Hardware Token,8249,ssh -i key.pem -> ls,IoT Gateway,1,Normal
24d6c8b8-ce1e-4408-bcb3-f372f753e086,Device,2025-07-30T23:41:19,8.199.114.233,"North Marilynborough, Chile",AWS Console,Password,24146,terraform plan -> terraform apply,Build Agent,1,Normal
60b79018-84c4-41a4-af1f-669fdc212638,Device,2025-07-31T00:06:26,38.186.185.2,"East Ricardoburgh, Mexico",Database,SSO,15110,ssh -i key.pem -> ls,Container Host,1,Normal
37260045-ac85-4e83-ae19-d67c7681bbcc,Device,2025-07-31T00:40:47,164.37.164.95,"Fort Ricardoborough, Syria",AWS Console,Password,25,SELECT * FROM credit_cards -> scp to external host,App Server,0,Anomalous
c9674695-fa82-4f62-8949-4ebd5d780873,Service Account,2025-07-31T00:47:18,84.46.216.81,"Fort Matthewhaven, Chile",GitLab,API Key,24560,N/A,App Server,1,Normal
11d85a63-2643-4d2e-bf19-857d5b65f0f5,User,2025-07-31T01:15:33,142.40.91.200,"West Matthewton, Mauritius",SharePoint,Password,3441,N/A,Ubuntu 22.04 - Firefox,1,Normal
c40a4bd3-fc1e-4f06-9cc5-d70246adbe5e,Service Account,2025-07-31T01:53:05,125.102.0.106,"Port Riveraside, Andorra",GitLab,Hardware Token,22674,N/A,Load Balancer,1,Normal
f0edd4c4-bdde-49bf-890f-6365a8bda3e9,Device,2025-07-31T02:12:37,108.44.188.38,"East Hallburgh, United Kingdom",App Server,Password,953,N/A,Container Host,1,Normal
2ad9c034-9f5f-4686-bddb-6a2c60f42b49,User,2025-07-31T04:07:33,96.207.210.179,"Lake Hallstad, Nauru",HRIS,SSO,35,SELECT * FROM credit_cards -> scp to external host,macOS 13 - Chrome,0,Anomalous
b41445d4-a846-4d9d-b1a0-c3721cd0c8f7,User,2025-07-31T04:09:34,21.165.38.140,"North Marilynstad, North Korea",Slack,SSO,62,chmod 777 /etc/passwd -> useradd backdoor,macOS 13 - Safari,0,Anomalous
72144ed2-e681-4a3f-9dbf-d951d3df7933,User,2025-07-31T04:55:36,168.16.211.47,"Fort Ricardoborough, Ghana",Slack,Password,5457,N/A,Windows 11 - Chrome,1,Normal
613f6da0-7903-4d86-aa13-cbdf3040f008,User,2025-07-31T05:06:05,98.170.101.186,"Fort Riveraburgh, United Kingdom",VPN,Password,17910,N/A,Ubuntu 22.04 - Firefox,1,Normal
cb2abc24-6ba4-4e0c-b2ba-71654cdc4fc0,Service Account,2025-07-31T06:28:30,119.164.212.94,"Fort Vasquezton, Mauritania",App Server,Hardware Token,704,kubectl get pods -> kubectl logs,Build Agent,1,Normal
0ca64876-184b-4183-91c3-515b0150e741,Service Account,2025-07-31T06:46:28,196.64.125.79,"Fort Taylorton, United States",GitLab,Hardware Token,2616,pg_dump,App Server,1,Normal
2bd99a9b-6952-470a-bd61-281225dceb72,User,2025-07-31T07:21:39,134.115.165.17,"North Stevensborough, Uganda",CRM,Password,14296,N/A,Windows 11 - Edge,1,Normal
98e75bcf-a1d9-4074-9630-7424895213b0,Service Account,2025-07-31T07:42:26,118.163.69.107,"Lake Morganview, Germany",App Server,SSO,10652,N/A,IoT Gateway,1,Normal
c86135f2-20bc-4b4f-a4c0-6117d14f7f8c,Device,2025-07-31T07:53:26,143.184.49.4,"Fort Jordanside, Netherlands",VPN,Password,3739,N/A,IoT Gateway,1,Normal
9a4c0a84-0037-46e4-944f-74ed59e01633,User,2025-07-31T08:41:16,47.81.41.242,"South Jordanborough, Australia",Database,Biometric,5411,N/A,Android 14 - Chrome Mobile,1,Normal
cb08ca5a-3b97-4ff5-bc51-84a528b23e19,Service Account,2025-07-31T10:41:47,47.117.76.200,"East Taylorford, United States",Database,Hardware Token,974,terraform plan -> terraform apply,Load Balancer,1,Normal
204341aa-dacf-441e-badb-e4baf2a7badc,Service Account,2025-07-31T11:13:17,9.145.159.32,"West Theresaside, Ghana",CI/CD Pipeline,SSO,24413,N/A,Container Host,1,Normal
57965efb-3adf-46f7-ada1-36b679094872,Service Account,2025-07-31T13:12:28,134.186.41.130,"West Hallton, Australia",AWS Console,Hardware Token,6880,N/A,Build Agent,1,Normal
deff1c76-3acf-49d7-b080-5019f46a6885,Device,2025-07-31T14:01:40,173.219.219.169,"West Theresaville, Australia",VPN,Password,18348,N/A,Container Host,1,Normal
795818e2-8175-4c30-875b-948a5efda96d,User,2025-07-31T15:04:05,198.251.57.240,"New Hallford, Chile",HRIS,SSO,20904,N/A,Ubuntu 22.04 - Chrome,1,Normal
cde5e028-8864-4c71-9418-23cb83795918,Device,2025-07-31T16:37:23,240.141.163.250,"South Matthewborough, Ghana",Database,SSO,4395,N/A,App Server,1,Normal
091044ae-860a-4122-81b6-0fca0834f0f6,Device,2025-07-31T17:32:29,58.71.103.80,"South Theresaburgh, Chile",GitLab,SSO,5820,kubectl get pods -> kubectl logs,App Server,1,Normal
f571e928-b00a-4210-8c6f-ff05529383e2,User,2025-07-31T18:05:12,109.152.167.231,"West Stevensview, United States",Payroll,Hardware Token,14076,N/A,Windows 10 - Firefox,1,Normal
b81a5367-2561-4bc7-926f-20907ed4cfa8,Device,2025-07-31T19:45:32,4.177.202.55,"Port Jordanhaven, Germany",AWS Console,Hardware Token,21006,git pull -> git push,Load Balancer,1,Normal
c8d58fce-6feb-4d4a-b236-94f7f01df4e1,User,2025-07-31T19:52:03,28.230.173.150,"New Taylorborough, Canada",Slack,Biometric,7809,N/A,Ubuntu 22.04 - Chrome,1,Normal
930c5b34-5a81-4ccf-823e-39afa7ac67f1,User,2025-07-31T20:34:08,207.10.20.163,"West Hallstad, Mauritius",SharePoint,Biometric,734,N/A,Windows 10 - Chrome,1,Normal
539e88b6-120d-4dab-b64e-b0062a761bc9,Device,2025-07-31T20:46:28,58.182.137.96,"Fort Stevensside, France",GitLab,Password,19239,UPDATE records -> pg_dump,IoT Gateway,1,Normal
2cc4189d-e8ef-4367-bf4a-da0f64090597,Service Account,2025-07-31T23:09:25,221.136.59.245,"Fort Vasquezside, France",GitLab,API Key,1267,kubectl get pods -> kubectl logs,Load Balancer,1,Normal
6a9f0347-5b63-48cd-8b44-b60c9db13488,Device,2025-07-31T23:39:56,241.221.55.99,"East Marilynford, Mauritius",AWS Console,Password,23953,ssh -i key.pem -> ls,IoT Gateway,1,Normal
a72a3e7b-2033-4a2c-b1b8-1eaf0073d6d6,Device,2025-08-01T00:49:06,35.165.8.127,"South Brandonside, Mauritania",GitLab,SSO,12531,SELECT * FROM records,IoT Gateway,1,Normal
5d4f37cc-c878-41d6-b41e-ac9f0485ab0d,User,2025-08-01T01:40:34,35.182.93.202,"Fort Ricardohaven, United States",Slack,Password,21387,N/A,macOS 13 - Safari,1,Normal
88545de2-c629-48f9-8191-5b80dbecf936,User,2025-08-01T02:36:43,144.52.193.254,"Fort Brandonborough, United States",VPN,Hardware Token,621,N/A,Windows 10 - Firefox,1,Normal
16167332-d858-4343-a47a-2286a2bbb5db,Device,2025-08-01T03:05:25,28.65.167.142,"South Brandonstad, Chile",Database,Hardware Token,20305,N/A,Container Host,1,Normal
46a555a9-30f9-473a-9063-26b97e25ad6d,User,2025-08-01T04:12:20,1.44.82.216,"West Stevensford, United States",Payroll,Biometric,8441,N/A,iOS 17 - Safari Mobile,1,Normal
7d2a1f20-0e70-466c-8fe2-7ca4a496592f,Device,2025-08-01T06:24:39,78.137.207.50,"West Hallside, Mauritius",Database,SSO,5132,N/A,App Server,1,Normal
f667602e-58f3-4d95-9bbc-3476d76dd318,Service Account,2025-08-01T06:34:09,85.60.161.204,"Port Taylormouth, Australia",GitLab,Hardware Token,21463,pg_dump,App Server,1,Normal
2c024458-cc80-4406-aaa1-4ee96c7db58f,User,2025-08-01T07:02:25,241.135.16.65,"North Theresahaven, Uganda",SharePoint,SSO,3796,N/A,Ubuntu 22.04 - Chrome,1,Normal
53943d3b-1013-4a69-949d-1f4590a41614,Service Account,2025-08-01T07:26:49,5.226.249.70,"North Taylorburgh, Netherlands",AWS Console,Hardware Token,5124,N/A,App Server,1,Normal
1d7b778c-e5ff-41b1-82bc-4911c6171787,Device,2025-08-01T07:28:31,97.5.173.52,"South Riveraville, Ghana",App Server,Password,8084,N/A,App Server,1,Normal
9fe219f6-bb99-4f8e-9bc3-a7319bda7440,Device,2025-08-01T07:32:43,50.14.144.128,"New Riveraford, Ghana",VPN,SSO,16291,N/A,Build Agent,1,Normal
6ad9a1a4-0d6b-4ac8-9f6a-53093b424d29,Device,2025-08-01T11:05:18,117.113.251.133,"South Hallstad, Germany",VPN,Hardware Token,20796,N/A,Build Agent,1,Normal
8ef37bc8-4919-4ab7-bb93-dc32bd8217aa,Device,2025-08-01T11:49:24,163.61.240.117,"East Brandonview, Germany",VPN,SSO,9600,N/A,IoT Gateway,1,Normal
e074b4ae-2357-4e12-b40f-5f8715ef1c23,User,2025-08-01T11:51:37,41.150.248.50,"Fort Jordanstad, Andorra",Email,Biometric,21157,N/A,macOS 13 - Chrome,1,Normal
cffc61b1-05a3-4cea-a92a-fd5045f1dc3e,User,2025-08-01T13:20:52,38.167.187.132,"New Ricardoford, Canada",Payroll,Password,10872,N/A,macOS 13 - Safari,0,Normal
c3e5cf48-338a-43a3-96ea-9ca6454d1a82,User,2025-08-01T13:52:22,189.162.243.218,"Fort Stevensside, United States",SharePoint,Hardware Token,3377,N/A,Windows 11 - Chrome,1,Normal
56946762-191c-4b9b-9683-7049b89a2559,User,2025-08-01T14:32:12,84.46.101.42,"Port Brandonhaven, France",CRM,Hardware Token,11159,N/A,Windows 11 - Edge,1,Normal
98edfdd6-b7c3-4967-8cf6-00af180fefbf,Device,2025-08-01T15:23:03,50.53.180.19,"East Brandonhaven, United Kingdom",VPN,Hardware Token,6783,N/A,IoT Gateway,1,Normal
6563d043-653a-4567-ab33-ee166adefab0,Service Account,2025-08-01T17:48:39,17.167.85.20,"North Brandonton, Australia",App Server,Hardware Token,1126,N/A,App Server,1,Normal
e10f3927-8851-46b8-9c5d-98fd7ae5c468,Device,2025-08-01T18:47:40,245.235.15.81,"Lake Taylorford, Mexico",Database,Password,2401,ssh -i key.pem -> ls,Load Balancer,1,Normal
00a6492c-6ece-48e3-bf7c-9f0c37d0cada,Device,2025-08-01T18:55:36,18.200.191.115,"New Matthewhaven, Germany",GitLab,Password,13925,kubectl get pods -> kubectl logs,Container Host,1,Normal
1356f2a4-9b89-416a-89ab-03e9c55df221,Device,2025-08-01T19:09:35,189.53.254.91,"Lake Morganstad, United Kingdom",AWS Console,Password,2155,N/A,IoT Gateway,1,Normal
b20e98c0-42f8-4746-8d24-940351898b68,Device,2025-08-01T19:18:58,29.20.24.55,"South Taylormouth, Germany",VPN,Hardware Token,24973,N/A,IoT Gateway,1,Normal
30d2d4ff-72cb-4d4f-a387-ae57444bfb2c,User,2025-08-01T21:00:36,205.219.119.149,"New Vasquezstad, Mexico",Slack,Biometric,10394,N/A,Windows 11 - Chrome,1,Normal
6ec077a7-13de-4dd0-8f73-0dc769bd6ee9,Device,2025-08-01T21:36:50,30.48.3.131,"North Jordanburgh, Uganda",VPN,SSO,6152,N/A,Container Host,1,Normal
69db58d3-6d05-43f4-b436-7b9c55d72232,User,2025-08-01T22:34:47,49.224.160.146,"Port Brandonville, Chile",Slack,SSO,11396,N/A,Windows 11 - Chrome,1,Normal
91e6ef2b-1e4d-4b70-a017-095303ef435f,User,2025-08-01T22:44:15,210.92.48.32,"South Hallmouth, Uganda",Email,Password,11316,N/A,Windows 11 - Chrome,1,Normal
b17435e3-2d79-4112-8b5e-34de98ae859f,Service Account,2025-08-01T22:50:54,121.170.201.92,"East Ricardohaven, Mauritius",AWS Console,SSO,2083,pg_dump,App Server,1,Normal
699caf50-b2da-4738-88ba-45daec713511,Service Account,2025-08-01T22:59:08,90.3.56.148,"East Morganton, Mauritius",CI/CD Pipeline,API Key,4423,N/A,App Server,1,Normal
884b99c5-c949-4ff7-b456-e9affd3a171a,Device,2025-08-02T00:30:07,172.130.228.112,"Fort Brandonborough, Netherlands",App Server,SSO,15119,N/A,Container Host,1,Normal
95e5bb84-100d-456b-b038-a1e8cf9014e1,Service Account,2025-08-02T01:38:34,46.54.201.73,"West Hallton, Chile",App Server,SSO,17360,ssh -i key.pem -> ls,Build Agent,1,Normal
c88aa90d-373e-44cf-b208-e6ffdd4de744,Device,2025-08-02T03:18:58,119.245.253.16,"West Marilynton, United States",Database,SSO,17512,N/A,IoT Gateway,0,Normal
3d7fd025-a939-4bcd-87f5-fd791257d7f2,Service Account,2025-08-02T03:37:54,127.189.151.93,"Fort Hallburgh, Ghana",GitLab,SSO,13780,terraform plan -> terraform apply,Build Agent,1,Normal
7380a8ff-651f-4ee1-9592-afd50c34f646,Device,2025-08-02T03:59:00,35.205.203.203,"East Theresamouth, Mauritania",AWS Console,Password,17833,N/A,Build Agent,1,Normal
9db4a86f-2a8b-4f10-8724-02e4b36741e0,Service Account,2025-08-02T06:40:28,62.60.253.18,"North Vasquezmouth, France",App Server,Hardware Token,23213,N/A,IoT Gateway,1,Normal
7d61d3f9-218b-4706-9010-dba1632abd06,Device,2025-08-02T06:48:04,173.243.24.38,"Lake Brandonmouth, Canada",GitLab,Password,2805,ssh -i key.pem -> ls,Container Host,1,Normal
6edad777-18ae-4b87-96b1-222dd23e3e82,Device,2025-08-02T08:15:41,25.75.26.160,"Port Jordanton, United States",VPN,Password,5830,N/A,Load Balancer,1,Normal
d3077ca5-4764-4675-8f8e-df9533753e95,Service Account,2025-08-02T09:00:55,222.200.156.234,"North Matthewburgh, Mauritius",CI/CD Pipeline,SSO,22886,pg_dump,IoT Gateway,1,Normal
970465cd-c760-49f3-bc64-ee6ff5151df7,Service Account,2025-08-02T09:22:00,148.247.126.194,"West Theresaton, Ghana",CI/CD Pipeline,API Key,4602,git pull -> git push,Load Balancer,1,Normal
d6d812da-a078-46f2-a9c5-bd0175c12feb,User,2025-08-02T11:16:59,148.205.102.58,"Fort Taylorford, Mexico",Slack,Hardware Token,19794,N/A,Windows 10 - Firefox,1,Normal
1107fae7-a457-4848-b6cb-67b4f139a784,User,2025-08-02T13:04:33,87.196.197.150,"North Marilynview, France",Database,Hardware Token,25244,ssh -i key.pem -> ls,macOS 13 - Safari,1,Normal
5a3420d2-a08e-4e0d-bea6-c99b5609335e,Device,2025-08-02T13:12:38,17.187.189.187,"Port Hallton, United Kingdom",VPN,SSO,2223,N/A,IoT Gateway,1,Normal
99444557-d6ad-4396-835c-9d51c50fb10f,Device,2025-08-02T13:12:52,116.204.147.60,"Fort Brandonside, Mauritania",VPN,SSO,2637,N/A,IoT Gateway,1,Normal
efda7df2-2559-43ee-803c-e573f8367c9f,User,2025-08-02T13:18:33,86.119.73.111,"North Brandonville, France",Jira,Hardware Token,5809,N/A,iOS 17 - Safari Mobile,1,Normal
2df72f63-34d8-4b99-997d-07806ed6f540,Device,2025-08-02T15:52:50,79.141.42.25,"North Riveraton, United States",App Server,Hardware Token,17330,ssh -i key.pem -> ls,Load Balancer,1,Normal
a1f4000d-084f-4c52-b4ec-1841b79a6098,User,2025-08-02T16:19:57,86.159.214.101,"West Brandonborough, Mauritius",CRM,Password,1632,N/A,Ubuntu 22.04 - Chrome,1,Normal
cc9e2363-1362-4558-afaa-69f398bf5bb1,Device,2025-08-02T17:31:44,77.242.123.205,"Lake Brandonburgh, Australia",VPN,SSO,4563,N/A,Build Agent,1,Normal
ce6cf157-db29-48b8-88f0-3220d0c19529,Service Account,2025-08-02T18:13:23,177.220.175.189,"Port Brandonville, Mauritania",App Server,Hardware Token,20113,SELECT * FROM records,Container Host,1,Normal
6d5e74b9-812d-4f73-90be-f44057383712,Device,2025-08-02T18:14:38,135.2.204.149,"South Stevensburgh, United States",VPN,SSO,14957,N/A,IoT Gateway,1,Normal
8fbeef12-34c9-4b03-bb06-064437ea36d9,Service Account,2025-08-02T18:20:08,18.186.51.26,"Port Vasquezton, Mexico",Database,Hardware Token,17711,SELECT * FROM records,Container Host,1,Normal
c77c5e31-48f5-4b0c-be2d-8ddbf1fdb535,Service Account,2025-08-02T22:38:54,250.15.114.79,"New Hallmouth, Andorra",AWS Console,Hardware Token,20935,N/A,App Server,1,Normal
c320f2d7-fd43-43b6-816d-327dd3e0d26e,Service Account,2025-08-02T22:55:23,160.175.254.201,"Lake Jordanview, France",App Server,Hardware Token,731,kubectl get pods -> kubectl logs,App Server,1,Normal
19332ee2-bb39-4dd7-b326-d299ffe282ed,Device,2025-08-02T23:08:48,37.33.178.226,"East Taylorside, Canada",AWS Console,Hardware Token,8740,N/A,Load Balancer,1,Normal
09d1524d-8f1f-4bb6-97c5-60569d9d2c2f,User,2025-08-02T23:25:56,61.72.42.241,"North Brandonborough, Ghana",HRIS,Hardware Token,4452,N/A,Windows 11 - Edge,1,Normal
2930774b-5b24-477d-810c-49745f27d79b,Service Account,2025-08-02T23:59:08,188.191.99.243,"New Theresaford, Chile",GitLab,API Key,10796,N/A,Build Agent,1,Normal
c335b3c4-ae01-4e0c-aab4-47ca2e1bcead,User,2025-08-03T00:01:26,174.37.193.21,"Fort Taylorview, Netherlands",Database,Biometric,17944,N/A,Ubuntu 22.04 - Chrome,1,Normal
33171ffd-7cac-4842-9c80-969ab1511a63,Device,2025-08-03T01:31:31,161.178.50.10,"Fort Brandonville, Uganda",AWS Console,Password,5770,N/A,IoT Gateway,1,Normal
f84d41dd-fd96-4503-a058-5ae3801dba4f,User,2025-08-03T01:36:37,197.128.154.222,"South Stevenshaven, Mauritania",Jira,Password,17927,N/A,macOS 13 - Safari,1,Normal
0d729a44-4c30-458d-bb6d-e2a08c7a5760,Device,2025-08-03T01:57:08,247.203.173.171,"North Morganton, France",App Server,Password,24653,git pull -> git push,Load Balancer,1,Normal
100ce9e8-a34a-4cdd-b95b-1592f55dfe8c,User,2025-08-03T02:35:50,241.95.208.94,"Lake Morganford, Mauritius",Database,SSO,1141,ssh -i key.pem -> ls,Windows 11 - Chrome,1,Normal
