entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
2cabd7e7-cc6b-46e5-802a-df9c8a4b8f7c,User,2026-07-15 11:54:00,203.176.195.103,"Lake Michelleberg, American Samoa",Database,SSO,6918,SELECT * FROM customers,Windows 11 - Edge,True,Normal,11,2,1,1,0.0,1,1,6,0,1,0.10913104533352314,Normal,1.0
479d0cda-f396-4a37-b065-c817687a4850,User,2026-07-09 11:07:00,77.227.153.68,"Clarkmouth, Gabon",CRM,MFA,4262,chmod 777 /,macOS 13 - Safari,True,Suspicious Command,11,3,1,1,1.0,1,0,3,0,1,0.03013817900176463,Normal,1.0
310c0c00-3fa7-4104-9bf9-0e27dc96925e,User,2026-07-18 11:37:00,76.41.89.35,"New Shane, Jamaica",GitLab,Hardware Token,6283,docker ps,Windows 10 - Chrome,True,Normal,11,5,1,1,0.0,1,1,1,0,1,0.12840736546145826,Normal,1.0
55cee5db-9e87-404c-a208-6977a9f25336,User,2026-07-20 08:17:00,223.83.81.222,"Port Stephaniebury, Peru",CRM,Hardware Token,9750,git push,Windows 11 - Edge,True,Normal,8,0,1,1,0.0,1,1,1,0,1,0.07827321068009901,Normal,1.0
5a0cdd7c-f157-4470-8182-67c47a1b5806,User,2026-07-28 08:08:00,168.164.170.184,"Oscarside, Pakistan",Email,Legacy Login,0,Unknown,Windows XP,False,Failed Login,8,1,0,1,2.0,0,0,2,0,-1,-0.10723395646380751,Failed Login,0.8343407615932782
d284f54e-febe-40db-9a3a-61036e3c4532,User,2026-07-03 21:28:00,158.12.33.140,"Robinstad, Germany",Email,SSO,7480,kubectl get pods,Ubuntu 22.04 - Chrome,True,Off-Hours Access,21,4,1,1,0.0,1,0,6,0,1,0.012717908663522959,Normal,1.0
4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,User,2026-07-16 15:04:00,142.41.90.210,"South Andrewmouth, Chile",VPN,OAuth,10866,git pull,macOS 13 - Safari,True,Normal,15,3,1,1,0.0,1,1,4,0,1,0.1297156474905647,Normal,1.0
a8b317fa-18d0-452b-9825-bc5430beb45f,User,2026-07-20 18:37:00,207.87.51.44,"Elijahmouth, Denmark",RootServer,SSO,2774,docker ps,Windows 11 - Edge,True,Unusual Resource Access,18,0,1,1,0.0,1,0,6,0,1,0.010558053293396319,Normal,1.0
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,User,2026-07-07 14:28:00,183.221.5.48,"Port Michael, Czech Republic",GitLab,Biometric,6453,docker ps,Ubuntu 22.04 - Chrome,True,Normal,14,1,1,1,1.0,1,1,0,0,1,0.05606969118358862,Normal,1.0
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-24 09:20:00,186.205.83.156,"West Nathan, Finland",HRIS,OAuth,11797,git push,Windows 11 - Chrome,True,Normal,9,4,1,1,1.0,1,1,4,0,1,0.030824207806784076,Normal,1.0
86ad8a8c-6bc4-423e-bde1-3c1b20733f6d,User,2026-07-22 15:04:00,167.209.100.90,"Lake Brycemouth, Slovakia (Slovak Republic)",VPN,SSO,2427,kubectl get pods,Windows 10 - Chrome,True,Normal,15,2,1,1,0.0,1,1,6,0,1,0.11088718695223282,Normal,1.0
4d71c366-b41b-4143-8b10-550cd5704f32,User,2026-07-12 10:35:00,201.246.94.176,"Lake Lisaport, Venezuela",Email,MFA,10101,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,10,6,1,1,0.0,1,1,3,0,1,0.10469497260504224,Normal,1.0
a2f963a3-3810-4e66-9a31-b4cccd4b69a9,User,2026-07-14 13:55:00,150.138.13.236,"New John, Saudi Arabia",HRIS,SSO,5612,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,13,1,1,1,0.0,1,1,6,0,1,0.11725341322488492,Normal,1.0
25440fe0-6e41-4d47-9ff5-95ea5bc440f1,User,2026-07-19 16:13:00,95.64.147.27,"New Robert, Pitcairn Islands",CRM,Biometric,4574,docker ps,Windows 11 - Chrome,True,Normal,16,6,1,1,1.0,1,1,0,0,1,0.0319555398152771,Normal,1.0
f1eedba3-1343-4e61-9ca3-c4480279b6a6,User,2026-07-18 13:07:00,4.120.72.130,"New Barry, Heard Island and McDonald Islands",CloudStorage,MFA,4605,docker ps,Windows 10 - Chrome,True,Normal,13,5,1,1,0.0,1,1,3,0,1,0.141500483086745,Normal,1.0
75c8e90d-9e3d-450d-b296-d9f0cd2372c2,User,2026-07-25 17:39:00,210.96.234.42,"Christopherville, Ecuador",BI,SSO,10877,python app.py,macOS 13 - Safari,True,Normal,17,5,1,1,1.0,1,1,6,0,1,0.004932600365867734,Normal,1.0
5553b2fe-6889-403e-9913-f9d3785299f4,User,2026-07-09 12:58:00,212.213.60.32,"East Williamstad, Bahamas",AdminConsole,Hardware Token,11273,python app.py,Windows 11 - Edge,True,Unusual Resource Access,12,3,1,1,0.0,1,0,1,0,1,0.06169948925393404,Normal,1.0
bf3c4c06-4343-48bc-89fa-6a688fb5d27b,User,2026-07-17 11:24:00,204.24.69.82,"New Jenniferside, France",FileServer,SSO,1761,nmap -A 10.0.0.0/24,Windows 11 - Edge,True,Suspicious Command,11,4,1,1,1.0,1,0,6,0,-1,-0.008919699462432207,Normal,0.3294714821609827
e2add909-c521-4f2d-9c45-d539c03f3538,User,2026-07-20 04:43:00,70.42.1.187,"East James, Malta",GitLab,MFA,6555,Unknown,Windows 11 - Chrome,True,Off-Hours Access,4,0,0,1,0.0,1,0,3,0,-1,-0.05481937103408907,Off-Hours Access,0.6167335257568388
862268d1-6683-4107-96c0-44d06f887f28,User,2026-07-22 18:37:00,153.252.90.99,"Cunninghambury, French Southern Territories",GitLab,Password,0,Unknown,Windows 11 - Chrome,False,Failed Login,18,2,0,1,2.0,0,0,5,0,-1,-0.10074240114074706,Failed Login,0.8149863457941444
d3016989-bfbb-417f-9854-ce4e4ebfa5c3,User,2026-07-04 08:31:00,193.41.70.158,"Scottmouth, Portugal",HRIS,Hardware Token,3016,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,8,5,1,1,0.0,1,1,1,0,1,0.10909745999716602,Normal,1.0
a3b442bd-4649-4296-af58-42c3ff86cc31,User,2026-07-17 16:53:00,198.68.14.60,"North Emilyfurt, Haiti",Database,SSO,7405,docker ps,Windows 11 - Edge,True,Normal,16,4,1,1,0.0,1,1,6,0,1,0.10765311236419972,Normal,1.0
e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,User,2026-07-15 09:55:00,118.8.226.245,"Port Colleenhaven, New Caledonia",Database,MFA,7933,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,9,2,1,1,0.0,1,1,3,0,1,0.137962161257072,Normal,1.0
c32d4526-b3e4-410a-85f5-0c522e2fbf77,User,2026-07-14 12:07:00,208.77.106.112,"Sandrastad, Albania",HRIS,SSO,6221,git pull,Ubuntu 22.04 - Chrome,True,Normal,12,1,1,1,0.0,1,1,6,0,1,0.10782754917048915,Normal,1.0
2434a678-a9e2-4ba9-952e-6abb14dd5061,User,2026-07-30 13:05:00,223.254.215.4,"Kylefurt, Bulgaria",HRIS,SSO,4886,kubectl get pods,Windows 11 - Edge,True,Normal,13,3,1,1,1.0,1,1,6,0,1,0.058180070423937635,Normal,1.0
d86a6460-59a1-420e-9bb4-3332d8e7012f,User,2026-07-13 12:47:00,186.153.196.215,"Dannyview, Montserrat",Database,Hardware Token,6356,docker ps,Windows 11 - Chrome,True,Normal,12,0,1,1,1.0,1,1,1,0,1,0.04568910000473936,Normal,1.0
620e99d3-3b33-43d8-a69c-d696236c7b87,User,2026-07-21 09:33:00,197.230.233.140,"Brandonland, Poland",CloudStorage,Legacy Login,0,Unknown,Windows 11 - Chrome,False,Failed Login,9,1,0,1,2.0,1,0,2,0,-1,-0.10982862395860771,Failed Login,0.6266927665892617
7e8f8095-624c-49b6-b244-45a7b7e58481,User,2026-07-21 09:11:00,170.33.177.1,"Sancheztown, Uganda",ERP,Biometric,10136,docker ps,macOS 13 - Safari,True,Normal,9,1,1,1,0.0,1,1,0,0,1,0.09930126774974574,Normal,1.0
af5b8f47-ceae-41cf-8e00-0af03eb05181,User,2026-07-30 17:41:00,3.66.8.70,"Evansland, Portugal",FileServer,OAuth,11176,git push,Windows 10 - Chrome,True,Normal,17,3,1,1,0.0,1,1,4,0,1,0.10997652377384981,Normal,1.0
12a4def0-c4bb-47a9-9988-68dd9c7c7377,User,2026-07-16 15:40:00,13.39.77.231,"Perryshire, Congo",CloudStorage,OAuth,10589,Unknown,macOS 13 - Safari,True,Normal,15,3,0,1,1.0,1,1,4,0,-1,-0.003918379497408586,Normal,0.9128329315791467
4dead645-0986-4beb-b23e-323d0b9bd934,User,2026-07-10 15:28:00,193.39.100.89,"Wilsonbury, Tuvalu",Email,SSO,6941,docker ps,Ubuntu 22.04 - Chrome,True,Normal,15,4,1,1,0.0,1,1,6,0,1,0.11802359859242006,Normal,1.0
30cbd755-6232-417a-a507-41818d1fb540,User,2026-07-28 09:39:00,186.157.135.230,"Camposberg, Somalia",GitLab,OAuth,10812,nmap -A 10.0.0.0/24,Ubuntu 22.04 - Chrome,True,Suspicious Command,9,1,1,1,0.0,1,0,4,0,1,0.044226071113482535,Normal,1.0
f7315749-4f39-49a8-bd3a-258288b4f474,User,2026-07-02 15:06:00,203.216.138.63,"Mckeeborough, Heard Island and McDonald Islands",Database,SSO,9166,python app.py,macOS 13 - Safari,True,Normal,15,3,1,1,0.0,1,1,6,0,1,0.10986161563710378,Normal,1.0
f2311f17-9586-4a76-8511-55ffe7a37e81,User,2026-07-23 15:28:00,195.150.57.82,"Anthonyview, Slovenia",FileServer,SSO,11236,wget malware.sh,Windows 11 - Chrome,True,Suspicious Command,15,3,1,1,1.0,1,0,6,0,-1,-0.024928361990121828,Normal,0.3244722134695416
4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,User,2026-07-04 16:43:00,152.83.28.135,"Port Christinebury, Rwanda",CRM,Hardware Token,0,Unknown,Ubuntu 22.04 - Chrome,False,Failed Login,16,5,0,1,1.0,0,0,1,0,-1,-0.04818783226483314,Failed Login,0.8165982045551239
ec48bf55-afd3-40c4-a713-582cf41ea3ac,User,2026-07-23 09:19:00,220.119.200.131,"Michaelland, Albania",HRIS,OAuth,0,Unknown,Kali Linux,False,Failed Login,9,3,0,1,1.0,0,0,4,0,-1,-0.03858647690255734,Failed Login,0.8137193370166049
ab9099a4-35a2-40ae-9af3-05535ec42e08,User,2026-07-06 11:21:00,145.67.218.123,"Jacquelineland, New Caledonia",ERP,Hardware Token,4611,git pull,Ubuntu 22.04 - Chrome,True,Normal,11,0,1,1,0.0,1,1,1,0,1,0.11064625781979193,Normal,1.0
e2add909-c521-4f2d-9c45-d539c03f3538,User,2026-07-28 02:32:00,207.67.172.170,"North Christopherside, Bermuda",CRM,MFA,3612,docker ps,Windows 11 - Chrome,True,Off-Hours Access,2,1,1,1,0.0,1,0,3,0,1,0.010400298432131638,Normal,1.0
9458054e-c287-4f06-9050-f7efc1235c91,User,2026-07-12 18:46:00,133.107.183.131,"New Adriana, Poland",SecretsManager,Biometric,4078,docker ps,Windows 11 - Chrome,True,Unusual Resource Access,18,6,1,1,0.0,1,0,0,0,1,0.0333662407396087,Normal,1.0
25c61c45-c63d-44ee-941c-7a863ba5cd2f,User,2026-07-19 15:29:00,145.53.247.230,"West Micheleberg, Bulgaria",CloudStorage,Biometric,9139,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,15,6,1,1,0.0,1,1,0,0,1,0.10097583249539338,Normal,1.0
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-27 11:51:00,137.86.255.7,"Port Derrick, Equatorial Guinea",FileServer,Hardware Token,4996,Unknown,Ubuntu 22.04 - Chrome,True,Normal,11,0,0,1,0.0,1,1,1,0,1,0.042171350867821866,Normal,1.0
0d5ba7cd-4000-45f0-9f7d-0dd7236e1608,User,2026-07-18 09:45:00,81.169.91.250,"Sawyerside, Vietnam",BI,SSO,5570,Unknown,macOS 13 - Safari,True,Normal,9,5,0,1,2.0,1,1,6,0,-1,-0.0882451103509917,Normal,0.9056702443686386
81392443-e45b-412e-b822-5688d0a44432,User,2026-07-29 16:09:00,132.236.71.150,"Rivasside, Kiribati",HRIS,SSO,4537,docker ps,Windows 11 - Chrome,True,Normal,16,2,1,1,0.0,1,1,6,0,1,0.1049776015582341,Normal,1.0
79c2d2e4-9ae1-4991-924f-93ff30307633,User,2026-07-30 08:26:00,143.200.33.176,"North Shannon, Sudan",Email,Biometric,9124,git push,Windows 10 - Chrome,True,Normal,8,3,1,1,0.0,1,1,0,0,1,0.10609935490542516,Normal,1.0
40a26c60-0d27-4659-b72a-da9b2f32751e,User,2026-07-03 13:14:00,205.144.123.150,"Wilsonland, Iran",Email,OAuth,2523,docker ps,Windows 10 - Chrome,True,Normal,13,4,1,1,0.0,1,1,4,0,1,0.14021841285583908,Normal,1.0
4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,User,2026-07-05 08:18:00,147.127.132.69,"Julieburgh, Cook Islands",ERP,Hardware Token,8585,kubectl get pods,Windows 11 - Edge,True,Normal,8,6,1,1,1.0,0,0,1,0,-1,-0.07842284841893254,Normal,0.5475116941025441
9a1de644-815e-46d1-bb8f-aa1837f8a88b,User,2026-07-01 12:13:00,14.168.97.127,"New Jamesside, Italy",CRM,MFA,10875,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,12,2,1,1,1.0,0,0,3,0,-1,-0.04395792807454246,Normal,0.5671420742323771
3ae88926-b423-4cde-8857-511761554667,User,2026-07-10 11:19:00,136.182.67.108,"Malikborough, Lesotho",ERP,OAuth,0,Unknown,Tor Browser,False,Failed Login,11,4,0,1,1.0,0,0,4,0,-1,-0.024979835087358904,Failed Login,0.81591299974128
19db3ad0-ddd1-4fb2-bb98-2ef8daf61a26,User,2026-07-19 11:45:00,153.124.193.222,"Ramirezstad, Central African Republic",CRM,OAuth,7932,Unknown,Windows 10 - Chrome,True,Normal,11,6,0,1,1.0,1,1,4,0,-1,-0.017022017115023047,Normal,0.9139187042824203
4dead645-0986-4beb-b23e-323d0b9bd934,User,2026-07-14 10:42:00,159.108.169.234,"Wilsonbury, Tuvalu",VPN,MFA,6808,Unknown,Ubuntu 22.04 - Chrome,True,Normal,10,1,0,1,0.0,1,1,3,0,1,0.06648078300055904,Normal,1.0
d284f54e-febe-40db-9a3a-61036e3c4532,User,2026-07-26 16:35:00,195.77.181.31,"New Kelly, Bosnia and Herzegovina",Email,Biometric,8602,Unknown,Ubuntu 22.04 - Chrome,True,Normal,16,6,0,1,0.0,1,1,0,0,1,0.02753935357377768,Normal,1.0
73991a47-6e19-4042-b70b-c063dd90e79e,User,2026-07-09 08:22:00,153.37.217.100,"South Matthew, Korea",VPN,OAuth,4850,python app.py,Windows 11 - Edge,True,Normal,8,3,1,1,0.0,1,1,4,0,1,0.13513266994964135,Normal,1.0
46d483f3-d450-481c-ac6f-7633a2607723,User,2026-07-24 13:08:00,140.201.134.33,"North Matthewberg, Northern Mariana Islands",Email,OAuth,9845,git push,Ubuntu 22.04 - Chrome,True,Normal,13,4,1,1,1.0,1,1,4,0,1,0.07251716094951932,Normal,1.0
5a0cdd7c-f157-4470-8182-67c47a1b5806,User,2026-07-22 15:44:00,198.5.193.246,"Karenchester, Mauritania",ERP,Hardware Token,3109,Unknown,Windows 10 - Chrome,True,Normal,15,2,0,1,0.0,1,1,1,0,1,0.0757716870994764,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-07 00:50:00,161.27.70.30,"Chambersberg, North Macedonia",GitLab,OAuth,1683,git push,Windows 11 - Edge,True,Off-Hours Access,0,1,1,1,0.0,1,0,4,0,1,0.0026092605706807825,Normal,1.0
ae4c84ff-a8c0-4f05-8478-f6f1b88ec318,User,2026-07-26 13:27:00,137.221.123.144,"Lake Colton, Niue",HRIS,Biometric,7234,git push,Ubuntu 22.04 - Chrome,True,Normal,13,6,1,1,0.0,1,1,0,0,1,0.1035309975769747,Normal,1.0
6bebac31-d4f8-4d72-b382-1cfdc083b73a,User,2026-07-16 13:59:00,220.16.79.13,"Maryfort, Andorra",BI,OAuth,2253,python app.py,macOS 13 - Safari,True,Normal,13,3,1,1,0.0,1,1,4,0,1,0.14499625699911634,Normal,1.0
13eecdc6-ebd1-4d2c-b5b2-745504cc3ede,User,2026-07-20 22:34:00,189.98.184.35,"Port Tanyaside, Nepal",HRIS,Hardware Token,8172,python app.py,Windows 11 - Edge,True,Off-Hours Access,22,0,1,1,0.0,1,0,1,0,1,0.007471027147752274,Normal,1.0
76da3ca0-d2e8-4f38-a2a9-d4d8102efde5,User,2026-07-24 13:39:00,196.111.254.137,"Debraville, Burundi",HRIS,OAuth,11377,docker ps,Windows 11 - Edge,True,Normal,13,4,1,1,0.0,1,1,4,0,1,0.11779093079323805,Normal,1.0
8dcdcd03-969b-4662-8562-8059568cc69b,User,2026-07-21 14:23:00,207.50.106.201,"Tammychester, Botswana",GitLab,Password,0,Unknown,Kali Linux,False,Failed Login,14,1,0,1,1.0,0,0,5,0,-1,-0.03837965202963489,Failed Login,0.8349549135238143
f7dc67e0-3097-4b2b-86a0-2a9b65ec7acd,User,2026-07-19 08:38:00,78.53.68.7,"Port Madisonland, Panama",CRM,Biometric,6977,git push,macOS 13 - Safari,True,Normal,8,6,1,1,0.0,1,1,0,0,1,0.07743044723032311,Normal,1.0
73b0a091-7634-4169-8f76-e38812fe28bf,User,2026-07-19 10:33:00,203.23.18.177,"North Miguelport, Belarus",Database,Biometric,6050,python app.py,macOS 13 - Safari,True,Normal,10,6,1,1,0.0,1,1,0,0,1,0.09534794453395823,Normal,1.0
9bdf0377-a149-43c2-b920-264c0763fcd0,User,2026-07-04 08:47:00,157.162.211.223,"Lake Eric, Micronesia",CRM,Biometric,9382,kubectl get pods,Ubuntu 22.04 - Chrome,True,Normal,8,5,1,1,0.0,1,1,0,0,1,0.09207622948832334,Normal,1.0
58321ee4-8471-44b0-ae1b-9f697740d831,User,2026-07-25 12:45:00,105.95.169.72,"Port Sheliaberg, Guernsey",VPN,Biometric,0,Unknown,Windows 11 - Chrome,False,Failed Login,12,5,0,1,1.0,0,0,0,0,-1,-0.05171544852691368,Failed Login,0.8128766041614643
73b0a091-7634-4169-8f76-e38812fe28bf,User,2026-07-26 18:54:00,141.61.80.112,"North Miguelport, Belarus",Database,OAuth,1963,SELECT * FROM customers,macOS 13 - Safari,True,Normal,18,6,1,1,0.0,1,1,4,0,1,0.08921810240546241,Normal,1.0
3fe68c9c-4758-467b-a649-9cdc507b9072,User,2026-07-10 10:45:00,223.60.185.53,"North Jillfort, Maldives",CRM,OAuth,9235,git pull,Ubuntu 22.04 - Chrome,True,Normal,10,4,1,1,0.0,1,1,4,0,1,0.1302379116535337,Normal,1.0
75d66ed4-eb1f-49f2-910b-d1d033173470,User,2026-07-26 10:15:00,119.61.57.69,"Kevinbury, Czech Republic",ERP,SSO,6812,SELECT * FROM customers,macOS 13 - Safari,True,Normal,10,6,1,1,0.0,1,1,6,0,1,0.07656639993672565,Normal,1.0
d7b00bdc-566e-4cbe-9aea-622fe6e987ca,User,2026-07-26 16:08:00,130.220.22.76,"Port Michelleland, Aruba",FileServer,SSO,1977,git push,Windows 10 - Chrome,True,Normal,16,6,1,1,1.0,1,1,6,0,1,0.012933969299557035,Normal,1.0
c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,User,2026-07-24 15:33:00,218.250.126.155,"Parrishton, France",HRIS,Biometric,10319,Unknown,Windows 10 - Chrome,True,Normal,15,4,0,1,0.0,1,1,0,0,1,0.046627089691981705,Normal,1.0
8268690b-a438-45b5-99e4-b6714774bc58,User,2026-07-21 09:28:00,213.66.99.131,"Frazierside, Greenland",ERP,MFA,6544,git pull,macOS 13 - Safari,True,Normal,9,1,1,1,0.0,1,1,3,0,1,0.13285492043201697,Normal,1.0
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,User,2026-07-06 10:27:00,213.149.30.240,"Port Michael, Czech Republic",BI,SSO,2934,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,10,0,1,1,1.0,1,1,6,0,1,0.01959719759588363,Normal,1.0
7e8f8095-624c-49b6-b244-45a7b7e58481,User,2026-07-06 13:59:00,221.164.209.102,"Sancheztown, Uganda",GitLab,OAuth,9401,git push,macOS 13 - Safari,True,Normal,13,0,1,1,1.0,1,1,4,0,1,0.04084021903582857,Normal,1.0
309d258c-27a0-43d7-bc96-7f79b7e99aca,User,2026-07-21 16:17:00,153.236.76.16,"Jeffton, Mozambique",CRM,OAuth,10966,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,16,1,1,1,0.0,1,1,4,0,1,0.10541949437423448,Normal,1.0
902059e4-ff9a-45c2-9f04-4aed75523327,User,2026-07-06 17:37:00,221.212.11.162,"North Amandahaven, Estonia",CRM,Hardware Token,11692,SELECT * FROM customers,macOS 13 - Safari,True,Normal,17,0,1,1,0.0,1,1,1,0,1,0.0769639165573962,Normal,1.0
e05fb8bc-8a16-406c-8958-e75e21d53971,User,2026-07-19 08:52:00,140.160.246.169,"Alyssaview, Switzerland",Email,SSO,1644,python app.py,macOS 13 - Safari,True,Normal,8,6,1,1,0.0,1,1,6,0,1,0.06457737110218253,Normal,1.0
7f7f6c0a-07c0-4116-a394-ed549e3c5a88,User,2026-07-07 17:26:00,188.113.87.190,"Dawnport, Liberia",FileServer,SSO,9059,python app.py,macOS 13 - Safari,True,Normal,17,1,1,1,0.0,1,1,6,0,1,0.07788979352683939,Normal,1.0
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-10 15:15:00,45.43.146.175,"Gonzalezberg, Timor-Leste",HRIS,OAuth,8330,Unknown,Windows 11 - Chrome,True,Normal,15,4,0,1,0.0,1,1,4,0,1,0.06531797258276334,Normal,1.0
3a9bedd4-0f12-49e0-a18f-f6b6b535106e,User,2026-07-14 15:29:00,21.251.147.50,"Markmouth, Brazil",Database,MFA,10102,chmod 777 /,Windows 11 - Chrome,True,Suspicious Command,15,1,1,1,0.0,1,0,3,0,1,0.061502666450007626,Normal,1.0
bdc14f1f-295d-4fbf-830f-801dfad409e2,User,2026-07-15 09:17:00,191.169.218.77,"Arnoldchester, Monaco",ERP,Hardware Token,3208,Unknown,Windows 11 - Edge,True,Normal,9,2,0,1,0.0,1,1,1,0,1,0.06310138124087844,Normal,1.0
15ed6269-1429-4c07-b26b-4776913e4de2,User,2026-07-13 17:26:00,199.160.118.128,"Cabreraside, Seychelles",GitLab,Hardware Token,6264,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,17,0,1,1,0.0,1,1,1,0,1,0.11075689814803269,Normal,1.0
2cd1586a-2b84-4c67-ae18-3554cae28e66,User,2026-07-06 15:32:00,157.77.150.123,"Port Emily, South Georgia and the South Sandwich Islands",FinanceDB,Hardware Token,6681,SELECT * FROM customers,Windows 11 - Chrome,True,Unusual Resource Access,15,0,1,1,0.0,1,0,1,0,1,0.05551485922026694,Normal,1.0
d4e80839-fc3e-458b-a0f3-eab05cec4eb5,User,2026-07-16 17:56:00,211.197.133.207,"West Daryl, Holy See (Vatican City State)",CloudStorage,MFA,0,Unknown,Kali Linux,False,Failed Login,17,3,0,1,1.0,0,0,3,0,-1,-0.029950682528582795,Failed Login,0.8160018287585405
d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,User,2026-07-13 08:36:00,220.110.74.132,"New Sarahview, Antarctica (the territory South of 60 deg S)",BI,Hardware Token,6839,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,8,0,1,1,0.0,1,1,1,0,1,0.08859973618393036,Normal,1.0
57021049-6a39-4aa6-9aba-c50dca3dd859,User,2026-07-17 15:48:00,139.22.71.106,"South Keith, Colombia",Database,OAuth,10039,cat /etc/shadow,Windows 11 - Edge,True,Suspicious Command,15,4,1,1,0.0,1,0,4,0,1,0.07220958946260136,Normal,1.0
11906f50-3488-4a46-9088-2eafc9776598,User,2026-07-07 17:32:00,160.219.151.122,"New Jason, Trinidad and Tobago",HRIS,MFA,1559,Unknown,macOS 13 - Safari,True,Normal,17,1,0,1,0.0,1,1,3,0,1,0.04272235564055582,Normal,1.0
e2817efd-ae84-4217-9d53-434bb88139b9,User,2026-07-11 06:33:00,31.214.203.3,"Cohenchester, Russian Federation",FileServer,OAuth,6411,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Off-Hours Access,6,5,1,1,0.0,1,0,4,0,1,0.054145562294067195,Normal,1.0
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-18 15:45:00,133.74.121.189,"South Morganton, North Macedonia",FileServer,OAuth,8680,docker ps,macOS 13 - Safari,True,Normal,15,5,1,1,0.0,1,1,4,0,1,0.1372819195541255,Normal,1.0
19db3ad0-ddd1-4fb2-bb98-2ef8daf61a26,User,2026-07-22 09:26:00,215.14.147.231,"Ramirezstad, Central African Republic",FileServer,OAuth,11209,Unknown,Windows 10 - Chrome,True,Normal,9,2,0,1,0.0,1,1,4,0,1,0.023187204290765595,Normal,1.0
3ccec76c-b836-4448-ad26-1ec55d42b9e9,User,2026-07-21 17:36:00,142.99.213.166,"Bishopmouth, Djibouti",GitLab,SSO,10460,kubectl get pods,Windows 11 - Chrome,True,Normal,17,1,1,1,0.0,1,1,6,0,1,0.07127168187672123,Normal,1.0
7746d0ba-8ae8-405b-94b4-a48268586eba,User,2026-07-24 17:49:00,222.162.96.119,"Brownchester, Iceland",HRIS,Hardware Token,4868,Unknown,macOS 13 - Safari,True,Normal,17,4,0,1,0.0,1,1,1,0,1,0.05756507813554962,Normal,1.0
d7b00bdc-566e-4cbe-9aea-622fe6e987ca,User,2026-07-04 11:01:00,203.63.179.54,"Port Michelleland, Aruba",ERP,OAuth,7761,git pull,Windows 10 - Chrome,True,Normal,11,5,1,1,1.0,1,1,4,0,1,0.06353065797315033,Normal,1.0
a974d079-716f-4a0a-85a8-882914e286e5,User,2026-07-14 16:49:00,204.233.229.45,"Tuckermouth, Israel",FileServer,Biometric,1920,python app.py,Windows 11 - Edge,True,Normal,16,1,1,1,0.0,1,1,0,0,1,0.11583417798600959,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-18 13:42:00,165.222.170.115,"Nguyenport, Micronesia",ERP,MFA,7073,git push,Windows 11 - Chrome,True,Normal,13,5,1,1,0.0,1,1,3,0,1,0.14337560117750225,Normal,1.0
f2311f17-9586-4a76-8511-55ffe7a37e81,User,2026-07-18 13:34:00,193.21.77.249,"Port Nicoleshire, Hong Kong",Database,OAuth,10895,kubectl get pods,Windows 11 - Chrome,True,Normal,13,5,1,1,0.0,1,1,4,0,1,0.1236400121515952,Normal,1.0
793b4c32-2050-4494-bd11-48022702878b,User,2026-07-09 16:19:00,214.254.75.166,"New Staciemouth, Reunion",GitLab,OAuth,5635,python app.py,Windows 11 - Chrome,True,Normal,16,3,1,1,0.0,1,1,4,0,1,0.1464701046296063,Normal,1.0
d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,User,2026-07-16 13:30:00,143.215.142.227,"Marcusbury, Switzerland",Database,MFA,5380,git push,Ubuntu 22.04 - Chrome,True,Normal,13,3,1,1,2.0,1,1,3,0,-1,-0.0025827646252060132,Normal,0.9014698633269492
